use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
3704221,28853,2135,.005,.000125,2.5,40,OZ,,,,,,10/01/2017,,32,,,,,,,"","","7017",,,10,0,3203,94,1,C,,
1869316,43794,5050,40.9,1.9828729,4.8481,2,QT,120,A,6,A,1,05/18/2017,0700,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,13,10,B,32M28N07E13,
1869308,43794,5050,40.9,.123927,.303,4,OZ,120,A,.38,A,1,05/06/2017,0700,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,5,2,B,32M28N07E13,
1869370,46449,1855,41,160.273182,390.9102,40,GA,640,A,73,A,1,06/27/2017,0300,32,M,29,N,07,E,23,"2329N07E","32173202150","",,G,30000,0,3201,6,2,A,32M29N07E23,
1869376,46449,1855,41,50.085395,122.1595,12.5,GA,640,A,38,A,1,06/28/2017,0300,32,M,29,N,07,E,13,"1329N07E","32173202150","",,G,30000,0,3201,12,1,A,32M29N07E13,
3704346,45573,2305,70,14.7,21,21,LB,,,,,1,08/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,220,6,C,,
768959,28879,486,.8,.0074736,.9342,14.5,OZ,,,,,,04/01/2017,,32,,,,,,,"","","6296",,,10,0,3202,79,2,C,,
2618729,28879,90486,.2,.000902,.451,7,OZ,,,,,,08/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,113,2,C,,
2618729,28879,486,.8,.003608,.451,7,OZ,,,,,,08/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,113,2,C,,
3828166,47030,1800,98,3.92,4,4,LB,180,A,19.1,A,1,09/04/2017,0800,32,M,21,N,09,E,16,"21N09E16","32173200621","",,G,30000,0,3202,6,3,B,32M21N09E16,
2618850,47030,1800,98,9.8,10,10,LB,106,A,66.6,A,1,07/03/2017,0800,32,M,21,N,09,E,08,"21N09E08","32173200621","",,G,30000,0,3202,33,2,B,32M21N09E08,
2618851,47030,1800,98,9.8,10,10,LB,106,A,66.6,A,1,07/05/2017,0800,32,M,21,N,09,E,08,"21N09E08","32173200621","",,G,30000,0,3202,34,3,B,32M21N09E08,
2618854,47030,1800,98,1.96,2,2,LB,106,A,12.2,A,1,07/08/2017,0800,32,M,21,N,09,E,08,"21N09E08","32173200621","",,G,30000,0,3202,37,6,B,32M21N09E08,
2618861,47030,1800,98,2.94,3,3,LB,180,A,37,A,1,07/19/2017,0800,32,M,21,N,09,E,16,"21N09E16","32173200621","",,G,30000,0,3202,44,14,B,32M21N09E16,
2618863,47030,1800,98,4.9,5,5,LB,66,A,35,A,1,07/12/2017,0800,32,M,21,N,09,E,17,"21N09E17","32173200621","",,G,30000,0,3202,46,12,B,32M21N09E17,
2618870,47030,1800,98,2.94,3,3,LB,22,A,16,A,1,07/24/2017,0800,32,M,21,N,09,E,20,"21N09E20","32173200621","",,G,30000,0,3202,53,22,B,32M21N09E20,
2618899,47030,1800,98,3.92,4,4,LB,180,A,20.3,A,1,08/02/2017,1500,32,M,21,N,09,E,16,"21N09E16","32173200621","",,G,30000,0,3202,82,2,B,32M21N09E16,
2618900,47030,1800,98,3.92,4,4,LB,180,A,20.3,A,1,08/03/2017,1500,32,M,21,N,09,E,16,"21N09E16","32173200621","",,G,30000,0,3202,83,3,B,32M21N09E16,
2618906,47030,1800,98,4.9,5,5,LB,79,A,27.8,A,1,08/16/2017,1500,32,M,21,N,09,E,19,"21N09E19","32173200621","",,G,30000,0,3202,89,9,B,32M21N09E19,
2618908,47030,1800,98,4.9,5,5,LB,79,A,27.8,A,1,08/21/2017,1500,32,M,21,N,09,E,19,"21N09E19","32173200621","",,G,30000,0,3202,91,11,B,32M21N09E19,
1869156,45189,510,1,.000625,.0625,1,OZ,,,,,,04/01/2017,,32,,,,,,,"","","PR 6309",,,10,0,3203,143,1,C,,
1869264,45189,529,40,.1,.25,4,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,43,9,C,,
1869264,45189,486,8,.02,.25,4,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,43,9,C,,
1366312,45189,529,40,.11252,.2813,4.5,OZ,,,,,,04/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3201,43,7,C,,
1869188,46133,1855,50.2,2.5058836,4.9918,.5,GA,,,,,1,06/01/2017,,32,,,,,,,"","32173200645","",,,40,0,3203,175,1,C,,
1869331,46150,1626,21.7,11.0995717,51.1501,5.56,GA,120,A,3.2,A,1,05/29/2017,0800,32,M,21,N,13,E,05,"G1","32173200412","",,G,33008,0,3202,28,6,B,32M21N13E05,
1869126,46150,1626,21.7,6.7874996,31.2788,3.4,GA,,,,,,06/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,104,2,C,,
1366374,46150,1626,21.7,6.9871396,32.1988,3.5,GA,,,2,A,2,05/01/2017,,32,,,,,,,"","32173200282","",,,151,55,3201,83,2,C,,
1875227,31599,79,100,21,21,21,LB,965,A,21,A,1,06/30/2017,1700,32,M,22,N,13,E,04,"22N13E04","32173206500","",,G,30000,0,3205,1,1,B,32M22N13E04,X
1875228,31599,79,100,24,24,24,LB,965,A,24,A,1,06/30/2017,1700,32,M,22,N,13,E,04,"22N13E04","32173206500","",,G,30000,0,3205,2,2,B,32M22N13E04,X
1875233,31599,79,100,15.5,15.5,15.5,LB,831,A,15.5,A,1,06/30/2017,1700,32,M,22,N,10,E,04,"22N10E04","32173206500","",,G,30000,0,3205,7,5,B,32M22N10E04,X
1875241,31599,79,100,10,10,10,LB,831,A,10,A,1,05/31/2017,1700,32,M,22,N,10,E,04,"22N10E04","32173206500","",,G,30000,0,3205,15,2,B,32M22N10E04,X
1875243,31599,79,100,3.3,3.3,3.3,LB,831,A,3.3,A,1,05/31/2017,1700,32,M,22,N,10,E,04,"22N10E04","32173206500","",,G,30000,0,3205,17,4,B,32M22N10E04,X
1869359,31599,79,100,17,17,17,LB,12.2,A,12.2,A,1,06/27/2017,0800,32,M,21,N,09,E,07,"21N09E07","32173200621","",,G,30000,0,3202,60,8,B,32M21N09E07,X
1869356,31599,79,100,16,16,16,LB,12.2,A,12.2,A,1,06/24/2017,0800,32,M,21,N,09,E,07,"21N09E07","32173200621","",,G,30000,0,3202,57,5,B,32M21N09E07,X
1869357,31599,79,100,16,16,16,LB,12.2,A,12.2,A,1,06/26/2017,0800,32,M,21,N,09,E,07,"21N09E07","32173200621","",,G,30000,0,3202,58,6,B,32M21N09E07,X
4111097,31599,79,100,.69,.69,.69,LB,868,A,.69,A,1,10/31/2017,1700,32,M,26,N,06,E,01,"26N06E01","321732-2151","",,G,30000,0,3202,7,3,B,32M26N06E01,X
4111106,31599,79,100,12.5,12.5,12.5,LB,868,A,12.5,A,1,12/31/2017,1700,32,M,26,N,06,E,01,"26N06E01","321732-2151","",,G,30000,0,3202,30,7,B,32M26N06E01,X
4111110,31599,79,100,1.38,1.38,1.38,LB,868,A,1.6,A,1,10/31/2017,1700,32,M,26,N,06,E,01,"26N06E01","321732-2151","",,G,30000,0,3202,12,8,B,32M26N06E01,X
4111124,31599,79,100,66,66,66,LB,868,A,38.8,A,1,12/31/2017,1700,32,M,26,N,06,E,01,"26N06E01","321732-2151","",,G,30000,0,3202,26,3,B,32M26N06E01,X
3828171,31599,79,100,6,6,6,LB,180,A,6,A,1,09/11/2017,0800,32,M,21,N,09,E,16,"21N09E16","32173200621","",,G,30000,0,3202,11,8,B,32M21N09E16,X
3704374,29757,,,,.0154,.26,OZ,,,,,1,12/01/2017,,32,,,,,,,"","","41255",,,40,0,3203,247,6,C,,
768919,41737,2244,9,.001242,.0138,.25,OZ,,,,,,04/01/2017,,32,,,,,,,"","","7017",,,10,0,3202,73,3,C,,
1869330,44039,2345,11.3,.157522,1.394,20,OZ,120,A,3.2,A,1,05/29/2017,0800,32,M,21,N,13,E,05,"G1","32173200412","",,G,33008,0,3202,27,5,B,32M21N13E05,
3704387,44039,2345,11.3,.157522,1.394,20,OZ,120,A,3.2,A,1,10/07/2017,1700,32,M,21,N,13,E,05,"G1","32173200412","",,G,33008,0,3202,2,2,B,32M21N13E05,
2618841,44039,2345,11.3,.157522,1.394,20,OZ,120,A,3.2,A,1,07/10/2017,1700,32,M,21,N,13,E,05,"G1","32173200412","",,G,33008,0,3202,24,4,B,32M21N13E05,
1366373,44039,2345,11.3,.0866371,.7667,11,OZ,,,2,A,2,05/01/2017,,32,,,,,,,"","32173200282","",,,151,55,3201,82,3,C,,
1869174,47663,,,,3.664,.5,GA,,,,,,05/01/2017,,32,,,,,,,"","","96314",,,40,0,3203,161,7,C,,
1869304,11507,806,49.3,4.8253854,9.7878,1,GA,12,A,12,A,1,04/22/2017,1100,32,M,24,N,10,E,17,"01","32173200286","",,G,22000,0,3202,2,2,B,32M24N10E17,
3704254,34448,3010,4.75,.019532,.4112,6,OZ,,,,,,12/01/2017,,32,,,,,,,"","","1652",,,10,0,3203,127,2,C,,
768863,31778,769,5,5.85,117,117,LB,,,,,,01/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,33,5,C,,X
768869,31778,769,5,.0375,.75,12,OZ,,,,,,01/01/2017,,32,,,,,,,"","","1652",,,10,0,3202,1,1,C,,
1366336,31778,769,5,12.5,250,250,LB,,,,,,04/01/2017,,32,,,,,,,"","","31221",,,10,0,3201,31,8,C,,X
3704210,31778,769,5,.125,2.5,40,OZ,,,,,,10/01/2017,,32,,,,,,,"","","31221",,,10,0,3203,83,7,C,,
1869267,38374,510,1,.004113,.4113,8,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,46,5,C,,
1869252,38374,510,1,.003085,.3085,6,OZ,,,,,,06/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,22,5,C,,
3704161,41298,2049,.005,.0006,12,12,LB,,,,,,09/01/2017,,32,,,,,,,"","","PR 5410",,,10,0,3203,35,3,C,,X
3704180,36897,1696,42.5,8.24313,19.3956,2,GA,,,,,,09/01/2017,,32,,,,,,,"","","117276",,,30,0,3203,50,4,C,,
3704273,36897,1696,42.5,14.4254775,33.9423,3.5,GA,,,2,A,1,08/01/2017,,32,,,,,,,"","32173200282","",,,151,55,3203,146,2,C,,
768925,32658,1625,.005,.00008125,1.625,26,OZ,,,,,,04/01/2017,,32,,,,,,,"","","6296",,,10,0,3202,80,1,C,,
2618648,24341,2093,.12,.00012492,.1041,2,OZ,,,,,,07/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,16,5,C,,
1869329,42129,677,54,36.165528,66.9732,6,GA,120,A,3.2,A,1,05/16/2017,1700,32,M,21,N,13,E,05,"G1","32173200412","",,G,33008,0,3202,26,4,B,32M21N13E05,
1869182,38303,1855,53.8,3.7106936,6.8972,.69,GA,,,,,,06/01/2017,,32,,,,,,,"","","96314",,,40,0,3203,169,5,C,,
3704378,46618,1855,53.8,.0050572,.0094,.12,OZ,,,,,1,12/01/2017,,32,,,,,,,"","","41255",,,40,0,3203,251,5,C,,
768945,46618,1855,53.8,.0252322,.0469,.6,OZ,,,,,5,02/01/2017,,32,,,,,,,"","","36859",,,40,0,3202,100,5,C,,
3704318,46618,1855,53.8,2.3750548,4.4146,56.52,OZ,,,,,471,10/01/2017,,32,,,,,,,"","","36859",,,40,0,3203,191,5,C,,
1869127,60181,5788,11.3,.2712,2.4,2.4,LB,,,,,,06/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,105,3,C,,
3828155,60181,5788,11.3,.2712,2.4,2.4,LB,,,,,,10/01/2017,,32,,,,,,,"","","117276",,,30,0,3203,59,1,C,,
3704178,60181,5788,11.3,.2712,2.4,2.4,LB,,,,,,09/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,48,1,C,,
2618810,63515,2131,16.22,1.03381414,6.3737,3,QT,,,,,,08/01/2017,,32,,,,,,,"","","32326",,,40,0,3203,194,3,C,,
1869343,63618,5338,.11,.06213427,56.4857,5,GA,120,A,3,A,1,06/19/2017,0700,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,44,5,B,32M28N07E13,
1869124,63618,5338,.11,.01478796,13.4436,1.19,GA,,,,,,06/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,102,7,C,,
3828112,63536,3010,4.75,.0008075,.017,.25,OZ,,,,,,11/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,16,2,C,,
768858,63536,3010,4.75,.13990175,2.9453,43.2435,OZ,,,,,,01/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,28,8,C,,
1366324,63536,3010,4.75,.37047625,7.7995,114.5121,OZ,,,,,,04/01/2017,,32,,,,,,,"","","31221",,,10,0,3201,22,14,C,,X
2618645,63536,3010,4.75,.0420565,.8854,13,OZ,,,,,,07/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,37,16,C,,
768883,64919,5331,.05,.00006095,.1219,55.3,GR,,,,,,02/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,15,1,C,,
768891,64919,5331,.05,.00015465,.3093,140.3,GR,,,,,,03/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,45,1,C,,
2618682,64919,5331,.05,.0001562,.3124,4,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,62,11,C,,
1366309,64919,5331,.05,.00011715,.2343,3,OZ,,,,,,04/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3201,40,9,C,,
3828124,64919,5331,.05,.00002205,.0441,20,GR,,,,,,12/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,28,1,C,,
3704167,64919,5331,.05,.00006065,.1213,55,GR,,,,,,10/01/2017,,32,,,,,,,"","","31221",,,10,0,3203,75,1,C,,
3828193,69357,,,,249.8,33.32,GA,160,A,115,A,1,09/28/2017,0800,32,M,26,N,08,E,06,"26N08E06","321732321","",,G,30000,0,3201,18,2,A,32M26N08E06,X
2618796,68520,5331,20,.00062,.0031,.049,OZ,,,,,1,08/01/2017,,32,,,,,,,"","","PR848",,,10,0,3203,180,2,C,,
3704376,45490,,,,.008,.14,OZ,,,,,1,12/01/2017,,32,,,,,,,"","","41255",,,40,0,3203,249,2,C,,
1869148,49052,90486,2,.003126,.1563,2.5,OZ,,,,,,05/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,135,5,C,,
1869148,49052,486,8,.012504,.1563,2.5,OZ,,,,,,05/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,135,5,C,,
768861,49052,510,1,.00125,.125,2,OZ,,,,,,01/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,31,3,C,,
2618685,49052,510,1,.005,.5,8,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,65,9,C,,
2618685,49052,486,8,.04,.5,8,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,65,9,C,,
1366328,49052,510,1,.005625,.5625,9,OZ,,,,,,04/01/2017,,32,,,,,,,"","","31221",,,10,0,3201,26,4,C,,
1366328,49052,90486,2,.01125,.5625,9,OZ,,,,,,04/01/2017,,32,,,,,,,"","","31221",,,10,0,3201,26,4,C,,
3704257,49052,510,1,.003438,.3438,5.5,OZ,,,,,,11/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,130,3,C,,
1366372,64708,4037,18.2,.834288,4.584,64,OZ,,,2,A,1,05/01/2017,,32,,,,,,,"","32173200282","",,,151,55,3201,81,1,C,,
2618792,64708,4037,18.2,.417144,2.292,32,OZ,,,,,1,08/01/2017,,32,,,,,,,"","","121437",,,30,0,3203,176,3,C,,
2618634,64175,2321,6.4,.0360512,.5633,8.545,OZ,,,,,,07/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,29,10,C,,
1366362,61691,2276,2.9,1.5221317,52.4873,5,GA,,,,,1,05/01/2017,,32,,,,,,,"","","121437",,,30,0,3201,71,5,C,,
3704130,58635,5820,48.7,.430995,.885,10,OZ,,,,,,08/01/2017,,32,,,,,,,"","","PA-32-0006",,,40,0,3203,4,4,C,,
1869259,58039,486,1.6,.0166448,1.0403,20,OZ,,,,,,06/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,29,3,C,,
768921,58039,90486,.4,.0095712,2.3928,46,OZ,,,,,,04/01/2017,,32,,,,,,,"","","6296",,,10,0,3202,75,4,C,,
3704164,58039,510,1,.014045,1.4045,27,OZ,,,,,,09/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,38,4,C,,
3704177,60539,5923,.69,.03144882,4.5578,4,PT,,,,,,09/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,47,2,C,,
1869112,60600,5331,20,.02626,.1313,2.1,OZ,,,,,,06/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3203,90,3,C,,
1869248,66692,3995,.01,.0000125,.125,2,OZ,,,,,,06/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,18,10,C,,
3704143,68081,3956,10,.00988,.0988,1.58,OZ,,,,,,09/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3203,17,3,C,,
768897,67864,5999,19.05,.0144399,.0758,1.11,OZ,,,,,,03/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,51,4,C,,
3704336,66274,2320,13.26,1.37047404,10.3354,160,OZ,,,,,1,06/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,210,3,C,,
768933,50014,1685,97,9.7,10,10,LB,,,,,,04/01/2017,,32,,,,,,,"","","30374",,,30,0,3202,88,1,C,,X
2618671,50014,1685,97,8.73,9,9,LB,,,,,,07/01/2017,,32,,,,,,,"","","30374",,,30,0,3203,51,2,C,,X
2618753,50014,1685,97,8.73,9,9,LB,,,,,,08/01/2017,,32,,,,,,,"","","30374",,,30,0,3203,137,2,C,,X
1366364,49224,200,.67,.70329699,104.9697,14,GA,,,,,1,05/01/2017,,32,,,,,,,"","","121437",,,30,0,3201,73,2,C,,
1869144,50981,3849,75,.003525,.0047,.075,OZ,,,,,,05/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,131,2,C,,
2618709,51520,2288,.025,.00000275,.011,5,GR,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,93,18,C,,
1869092,52376,2171,24.8,.04712,.19,3.06,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 6897",,,10,0,3203,79,1,C,,
768877,52376,2171,24.8,.0154008,.0621,1,OZ,,,,,,01/01/2017,,32,,,,,,,"","","PR 6309",,,10,0,3202,9,3,C,,
2618629,52376,2171,24.8,.2464128,.9936,16,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 6309",,,10,0,3203,11,1,C,,
2618662,52376,2171,24.8,.0462024,.1863,3,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 6897",,,10,0,3203,45,1,C,,
4111129,55149,5928,40.6,3.9435186,9.7131,130.9,OZ,640,A,18.7,A,1,10/31/2017,1500,32,M,24,N,05,E,22,"24N05E22","32173200530","",,G,30000,0,3201,4,2,A,32M24N05E22,
4111131,55149,5928,40.6,412.9918884,1017.2214,107.1,GA,640,A,15.3,A,1,10/31/2017,1500,32,M,24,N,05,E,22,"24N05E22","32173200530","",,G,30000,0,3201,6,2,A,32M24N05E22,
3828182,55149,5928,40.6,5.8745764,14.4694,195,OZ,640,A,39,A,1,11/06/2017,1100,32,M,29,N,08,E,29,"2929N08E","32173202150","",,A,30000,0,3201,7,2,A,32M29N08E29,
3704417,55149,5928,40.6,11.7491528,28.9388,390,OZ,639,A,60,A,1,11/01/2017,1600,32,M,28,N,08,E,08,"0828N08E","32173202150","",,G,30000,0,3201,23,2,A,32M28N08E08,
1366346,55149,5928,40.6,1.3857998,3.4133,46,OZ,,,,,,04/01/2017,,32,,,,,,,"","","32326",,,40,0,3201,55,2,C,,
3704288,55149,5928,40.6,.9564954,2.3559,31.75,OZ,,,,,8,09/01/2017,,32,,,,,,,"","32173200001","",,,60,20,3203,161,2,C,,
1869396,56777,1855,53.8,16.159099,30.0355,3,GA,640,A,16,A,1,07/07/2017,1130,32,M,21,N,08,E,23,"2321N08E","3217320100A","",,G,30000,0,3201,32,1,A,32M21N08E23,
3704475,56777,1855,53.8,94.1536046,175.0067,17.48,GA,320,A,46,A,1,09/01/2017,0900,32,M,24,N,09,E,21,"2124N09E","3217320100A","",,G,30000,0,3201,81,1,A,32M24N09E21,
75057,55178,5928,40.6,.0156716,.0386,.52,OZ,,,,,2,01/01/2017,,32,,,,,,,"","","36859",,,40,0,3202,20,7,C,,
2618737,67111,2223,6,.260568,4.3428,68.64,OZ,,,,,,08/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,121,2,C,,
768970,67951,2143,75,.121875,.1625,2.6,OZ,,,,,1,04/01/2017,,32,,,,,,,"","32173200001","",,,60,20,3202,125,2,C,,
2618668,55383,2297,2.43,.0375435,1.545,23,OZ,,,,,,07/01/2017,,32,,,,,,,"","","7017",,,10,0,3203,48,3,C,,
3704220,55383,2297,2.43,.03264705,1.3435,20,OZ,,,,,,10/01/2017,,32,,,,,,,"","","7017",,,10,0,3203,93,3,C,,
3704224,55383,2297,2.43,.03060585,1.2595,18.75,OZ,,,,,,09/01/2017,,32,,,,,,,"","","7017",,,10,0,3203,97,3,C,,
3704242,55383,2297,2.43,.02489292,1.0244,15.25,OZ,,,,,,11/01/2017,,32,,,,,,,"","","7017",,,10,0,3203,115,3,C,,
2618655,49320,3956,10,.00625,.0625,1,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 5410",,,10,0,3203,23,2,C,,
3704263,49356,1855,41,.01558,.038,.5,OZ,,,,,,11/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,136,8,C,,
1869257,49849,3995,9.1,.0078169,.0859,1.25,OZ,,,,,,06/01/2017,,32,,,,,,,"","","PR 6897",,,10,0,3203,27,1,C,,
768931,49849,3995,9.1,.0093821,.1031,1.5,OZ,,,,,,03/01/2017,,32,,,,,,,"","","PR 6309",,,10,0,3202,86,2,C,,
2618695,49849,3995,9.1,.0008099,.0089,.13,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 7122",,,10,0,3203,78,6,C,,
2618723,49849,3995,9.1,.0050232,.0552,.8031,OZ,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,107,20,C,,
3704191,49849,3995,9.1,.0500409,.5499,8,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,61,2,C,,
2618659,49849,3995,9.1,.0187733,.2063,3.0012,OZ,,,,,,07/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,43,19,C,,
2618742,49849,3995,9.1,.0319046,.3506,5.1,OZ,,,,,,08/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3203,126,2,C,,
3704312,47777,1855,53.8,11.6428042,21.6409,269,OZ,,,,,471,10/01/2017,,32,,,,,,,"","","31448",,,40,0,3203,185,3,C,,
3704418,60088,1871,25,18.9924,75.9696,38,GA,640,A,78,A,1,11/01/2017,1600,32,M,29,N,07,E,23,"2329N07E","32173202150","",,G,30000,0,3201,24,1,A,32M29N07E23,
3704144,58027,5762,22.73,.06180287,.2719,4.35,OZ,,,,,,09/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3203,18,2,C,,
3704202,59358,3956,10.5,.02457,.234,3.1,OZ,,,,,,10/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3203,72,3,C,,
3704459,58125,2257,27.6,3.1207044,11.3069,1.22,GA,320,A,6.1,A,1,08/30/2017,0800,32,M,21,N,08,E,22,"2221N08E","3217320100A","",,G,30000,0,3201,65,2,A,32M21N08E22,
1366375,60791,5759,16.8,.231,1.375,22,OZ,,,22000,S,1,05/01/2017,,32,,,,,,,"","32173200282","",,,151,55,3201,84,4,C,,
1366359,55424,5331,.6,.000066,.011,5,GR,,,,,1,05/01/2017,,32,,,,,,,"","","PR848",,,10,0,3201,68,1,C,,
1366377,55451,2143,75,5.27295,7.0306,112.49,OZ,,,,,8,05/01/2017,,32,,,,,,,"","32173200001","",,,60,20,3201,86,1,C,,
2618784,55451,2143,75,2.323125,3.0975,49.56,OZ,,,,,12,07/01/2017,,32,,,,,,,"","32173200001","",,,60,20,3203,168,1,C,,
2618624,55489,2297,.045,.000225,.5,8,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,6,1,C,,
1869281,55529,3849,75,.548475,.7313,11.7,OZ,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,60,14,C,,
1366356,50362,1868,40.4,1.3650756,3.3789,42,OZ,,,,,1,05/01/2017,,32,,,,,,,"","","140980",,,30,0,3201,65,3,C,,
1869202,61062,5915,.25,.02125,8.5,8.5,LB,,,,,1,06/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,189,3,C,,
3828110,63669,2300,6,.039558,.6593,9.5,OZ,,,,,,11/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3203,14,4,C,,
3704258,61870,486,3,.000795,.0265,.4,OZ,,,,,,11/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,131,4,C,,
3704341,62569,2259,22.3,.4702847,2.1089,30,OZ,,,,,1,08/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,215,5,C,,
3704251,66165,2297,2.43,.02489292,1.0244,15.25,OZ,,,,,,12/01/2017,,32,,,,,,,"","","7017",,,10,0,3203,124,3,C,,
3704479,67501,,,,73.6105,9.6,GA,320,A,34.3,A,1,08/29/2017,1100,32,M,24,N,09,E,21,"2124N09E","3217320100A","",,G,30000,0,3201,85,2,A,32M24N09E21,
2618683,66541,396,1,.006788,.6788,11,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,63,7,C,,
2618692,66545,529,8,.03,.375,6,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,72,6,C,,
1366314,66545,529,8,.02,.25,4,OZ,,,,,,04/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3201,45,4,C,,
1366314,66545,486,4.8,.012,.25,4,OZ,,,,,,04/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3201,45,4,C,,
3704188,66545,510,.6,.001125,.1875,3,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,58,6,C,,
768913,48747,3938,21.45,.02413125,.1125,1.5,OZ,,,,,,04/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3202,67,5,C,,
1366339,48747,3938,21.45,.06432855,.2999,4,OZ,,,,,,04/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3201,34,3,C,,
3704193,48747,3938,21.45,.12481755,.5819,7.76,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,63,1,C,,
3704184,48818,2049,.005,.00003125,.625,10,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,54,9,C,,
2618680,49172,3010,4.75,.0006175,.013,.19,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 6639",,,10,0,3203,60,1,C,,
3704199,49172,3010,4.75,.00185725,.0391,.57,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR 6639",,,10,0,3203,69,1,C,,
2618646,49172,3010,4.75,.00162925,.0343,.5,OZ,,,,,,07/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,38,17,C,,
768911,58230,187,18.6,.38316,2.06,2.06,LB,,,,,,04/01/2017,,32,,,,,,,"","","92654",,,30,0,3202,65,3,C,,
